agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,3/4/1948,1560,A
USGS,14123500,3/5/1948,1500,A
USGS,14123500,3/6/1948,1440,A
USGS,14123500,3/7/1948,1390,A
USGS,14123500,3/8/1948,1350,A
USGS,14123500,3/9/1948,1340,A
USGS,14123500,3/10/1948,1310,A
USGS,14123500,3/11/1948,1300,A
USGS,14123500,3/12/1948,1210,A
USGS,14123500,3/13/1948,1220,A
USGS,14123500,3/14/1948,1220,A
USGS,14123500,3/15/1948,1170,A
USGS,14123500,3/16/1948,1160,A
USGS,14123500,3/17/1948,1160,A
USGS,14123500,3/18/1948,1160,A
USGS,14123500,3/19/1948,1140,A
USGS,14123500,3/20/1948,1110,A
USGS,14123500,3/21/1948,1110,A
USGS,14123500,3/22/1948,1490,A
USGS,14123500,3/23/1948,1490,A
USGS,14123500,3/24/1948,1420,A
USGS,14123500,3/25/1948,1410,A
USGS,14123500,3/26/1948,1350,A
USGS,14123500,3/27/1948,1330,A
USGS,14123500,3/28/1948,1320,A
USGS,14123500,3/29/1948,1330,A
USGS,14123500,3/30/1948,1320,A
USGS,14123500,3/31/1948,1260,A
USGS,14123500,4/1/1948,1280,A
USGS,14123500,4/2/1948,1250,A
USGS,14123500,4/3/1948,1270,A
USGS,14123500,4/4/1948,1240,A
USGS,14123500,4/5/1948,1250,A
USGS,14123500,4/6/1948,1240,A
USGS,14123500,4/7/1948,1190,A
USGS,14123500,4/8/1948,1150,A
USGS,14123500,4/9/1948,1140,A
USGS,14123500,4/10/1948,1160,A
USGS,14123500,4/11/1948,1140,A
USGS,14123500,4/12/1948,1130,A
USGS,14123500,4/13/1948,1120,A
USGS,14123500,4/14/1948,1110,A
USGS,14123500,4/15/1948,1110,A
USGS,14123500,4/16/1948,1140,A
USGS,14123500,4/17/1948,1200,A
USGS,14123500,4/18/1948,1230,A
USGS,14123500,4/19/1948,1260,A
USGS,14123500,4/20/1948,1290,A
USGS,14123500,4/21/1948,1340,A
USGS,14123500,4/22/1948,1450,A
USGS,14123500,4/23/1948,1460,A
USGS,14123500,4/24/1948,1470,A
USGS,14123500,4/25/1948,1500,A
USGS,14123500,4/26/1948,1460,A
USGS,14123500,4/27/1948,1410,A
USGS,14123500,4/28/1948,1400,A
USGS,14123500,4/29/1948,1350,A
USGS,14123500,4/30/1948,1260,A
USGS,14123500,5/1/1948,1260,A
USGS,14123500,5/2/1948,1230,A
USGS,14123500,5/3/1948,1350,A
USGS,14123500,5/4/1948,1690,A
USGS,14123500,5/5/1948,1760,A
USGS,14123500,5/6/1948,1980,A
USGS,14123500,5/7/1948,2090,A
USGS,14123500,5/8/1948,1960,A
USGS,14123500,5/9/1948,1840,A
USGS,14123500,5/10/1948,1790,A
USGS,14123500,5/11/1948,1720,A
USGS,14123500,5/12/1948,1700,A
USGS,14123500,5/13/1948,1770,A
USGS,14123500,5/14/1948,1780,A
USGS,14123500,5/15/1948,1710,A
USGS,14123500,5/16/1948,1690,A
USGS,14123500,5/17/1948,1700,A
USGS,14123500,5/18/1948,1690,A
USGS,14123500,5/19/1948,1720,A
USGS,14123500,5/20/1948,1690,A
USGS,14123500,5/21/1948,1800,A
USGS,14123500,5/22/1948,1900,A
USGS,14123500,5/23/1948,1990,A
USGS,14123500,5/24/1948,2020,A
USGS,14123500,5/25/1948,2110,A
USGS,14123500,5/26/1948,2260,A
USGS,14123500,5/27/1948,2330,A
USGS,14123500,5/28/1948,2330,A
USGS,14123500,5/29/1948,2270,A
USGS,14123500,5/30/1948,2040,A
USGS,14123500,5/31/1948,1900,A
USGS,14123500,6/1/1948,1830,A
USGS,14123500,6/2/1948,1780,A
USGS,14123500,6/3/1948,1860,A
USGS,14123500,6/4/1948,1850,A
USGS,14123500,6/5/1948,1830,A
USGS,14123500,6/6/1948,1770,A
USGS,14123500,6/7/1948,1800,A
USGS,14123500,6/8/1948,1810,A
USGS,14123500,6/9/1948,1840,A
USGS,14123500,6/10/1948,1830,A
USGS,14123500,6/11/1948,1890,A
USGS,14123500,6/12/1948,2000,A
USGS,14123500,6/13/1948,1880,A
USGS,14123500,6/14/1948,1800,A
USGS,14123500,6/15/1948,1660,A
USGS,14123500,6/16/1948,1820,A
USGS,14123500,6/17/1948,1770,A
USGS,14123500,6/18/1948,1630,A
USGS,14123500,6/19/1948,1540,A
USGS,14123500,6/20/1948,1530,A
USGS,14123500,6/21/1948,1560,A
USGS,14123500,6/22/1948,1490,A
USGS,14123500,6/23/1948,1410,A
USGS,14123500,6/24/1948,1460,A
USGS,14123500,6/25/1948,1280,A
USGS,14123500,6/26/1948,1280,A
USGS,14123500,6/27/1948,1280,A
USGS,14123500,6/28/1948,1270,A
USGS,14123500,6/29/1948,1130,A
USGS,14123500,6/30/1948,1060,A
USGS,14123500,7/1/1948,1110,A
USGS,14123500,7/2/1948,1030,A
USGS,14123500,7/3/1948,1040,A
USGS,14123500,7/4/1948,1010,A
USGS,14123500,7/5/1948,1000,A
USGS,14123500,7/6/1948,996,A
USGS,14123500,7/7/1948,1030,A
USGS,14123500,7/8/1948,1080,A
USGS,14123500,7/9/1948,1030,A
USGS,14123500,7/10/1948,994,A
USGS,14123500,7/11/1948,1000,A
USGS,14123500,7/12/1948,905,A
USGS,14123500,7/13/1948,957,A
USGS,14123500,7/14/1948,920,A
USGS,14123500,7/15/1948,912,A
USGS,14123500,7/16/1948,844,A
USGS,14123500,7/17/1948,847,A
USGS,14123500,7/18/1948,868,A
USGS,14123500,7/19/1948,873,A
USGS,14123500,7/20/1948,864,A
USGS,14123500,7/21/1948,856,A
USGS,14123500,7/22/1948,836,A
USGS,14123500,7/23/1948,801,A
USGS,14123500,7/24/1948,842,A
USGS,14123500,7/25/1948,799,A
USGS,14123500,7/26/1948,803,A
USGS,14123500,7/27/1948,792,A
USGS,14123500,7/28/1948,822,A
USGS,14123500,7/29/1948,782,A
USGS,14123500,7/30/1948,776,A
USGS,14123500,7/31/1948,792,A
USGS,14123500,8/1/1948,739,A
USGS,14123500,8/2/1948,818,A
USGS,14123500,8/3/1948,775,A
USGS,14123500,8/4/1948,788,A
USGS,14123500,8/5/1948,748,A
USGS,14123500,8/6/1948,754,A
USGS,14123500,8/7/1948,723,A
USGS,14123500,8/8/1948,769,A
USGS,14123500,8/9/1948,720,A
USGS,14123500,8/10/1948,784,A
USGS,14123500,8/11/1948,742,A
USGS,14123500,8/12/1948,770,A
USGS,14123500,8/13/1948,744,A
USGS,14123500,8/14/1948,708,A
USGS,14123500,8/15/1948,792,A
USGS,14123500,8/16/1948,790,A
USGS,14123500,8/17/1948,785,A
USGS,14123500,8/18/1948,812,A
USGS,14123500,8/19/1948,752,A
USGS,14123500,8/20/1948,754,A
USGS,14123500,8/21/1948,744,A
USGS,14123500,8/22/1948,739,A
USGS,14123500,8/23/1948,776,A
USGS,14123500,8/24/1948,786,A
USGS,14123500,8/25/1948,748,A
USGS,14123500,8/26/1948,752,A
USGS,14123500,8/27/1948,672,A
USGS,14123500,8/28/1948,772,A
USGS,14123500,8/29/1948,648,A
USGS,14123500,8/30/1948,736,A
USGS,14123500,8/31/1948,658,A
USGS,14123500,9/1/1948,659,A
USGS,14123500,9/2/1948,750,A
USGS,14123500,9/3/1948,697,A
USGS,14123500,9/4/1948,568,A
USGS,14123500,9/5/1948,763,A
USGS,14123500,9/6/1948,496,A
USGS,14123500,9/7/1948,696,A
USGS,14123500,9/8/1948,670,A
USGS,14123500,9/9/1948,642,A
USGS,14123500,9/10/1948,578,A
USGS,14123500,9/11/1948,704,A
USGS,14123500,9/12/1948,610,A
USGS,14123500,9/13/1948,672,A
USGS,14123500,9/14/1948,642,A
USGS,14123500,9/15/1948,630,A
USGS,14123500,9/16/1948,631,A
USGS,14123500,9/17/1948,613,A
USGS,14123500,9/18/1948,602,A
USGS,14123500,9/19/1948,615,A
USGS,14123500,9/20/1948,651,A
USGS,14123500,9/21/1948,584,A
USGS,14123500,9/22/1948,646,A
USGS,14123500,9/23/1948,658,A
USGS,14123500,9/24/1948,764,A
USGS,14123500,9/25/1948,706,A
USGS,14123500,9/26/1948,786,A
USGS,14123500,9/27/1948,768,A
USGS,14123500,9/28/1948,732,A
USGS,14123500,9/29/1948,681,A
USGS,14123500,9/30/1948,843,A
USGS,14123500,10/1/1948,628,A
USGS,14123500,10/2/1948,626,A
USGS,14123500,10/3/1948,683,A
USGS,14123500,10/4/1948,765,A
USGS,14123500,10/5/1948,819,A
USGS,14123500,10/6/1948,790,A
USGS,14123500,10/7/1948,794,A
USGS,14123500,10/8/1948,794,A
USGS,14123500,10/9/1948,652,A
USGS,14123500,10/10/1948,657,A
USGS,14123500,10/11/1948,679,A
USGS,14123500,10/12/1948,640,A
USGS,14123500,10/13/1948,680,A
USGS,14123500,10/14/1948,600,A
USGS,14123500,10/15/1948,634,A
USGS,14123500,10/16/1948,624,A
USGS,14123500,10/17/1948,585,A
USGS,14123500,10/18/1948,579,A
USGS,14123500,10/19/1948,573,A
USGS,14123500,10/20/1948,539,A
USGS,14123500,10/21/1948,616,A
USGS,14123500,10/22/1948,549,A
USGS,14123500,10/23/1948,539,A
USGS,14123500,10/24/1948,586,A
USGS,14123500,10/25/1948,579,A
USGS,14123500,10/26/1948,569,A
USGS,14123500,10/27/1948,564,A
USGS,14123500,10/28/1948,541,A
USGS,14123500,10/29/1948,504,A
USGS,14123500,10/30/1948,529,A
USGS,14123500,10/31/1948,613,A
USGS,14123500,11/1/1948,578,A
USGS,14123500,11/2/1948,601,A
USGS,14123500,11/3/1948,685,A
USGS,14123500,11/4/1948,700,A
USGS,14123500,11/5/1948,660,A
USGS,14123500,11/6/1948,549,A
USGS,14123500,11/7/1948,630,A
USGS,14123500,11/8/1948,572,A
USGS,14123500,11/9/1948,537,A
USGS,14123500,11/10/1948,592,A
USGS,14123500,11/11/1948,512,A
USGS,14123500,11/12/1948,580,A
USGS,14123500,11/13/1948,543,A
USGS,14123500,11/14/1948,711,A
USGS,14123500,11/15/1948,890,A
USGS,14123500,11/16/1948,901,A
USGS,14123500,11/17/1948,856,A
USGS,14123500,11/18/1948,786,A
USGS,14123500,11/19/1948,729,A
USGS,14123500,11/20/1948,771,A
USGS,14123500,11/21/1948,734,A
USGS,14123500,11/22/1948,767,A
USGS,14123500,11/23/1948,890,A
USGS,14123500,11/24/1948,1020,A
USGS,14123500,11/25/1948,1260,A
USGS,14123500,11/26/1948,1280,A
USGS,14123500,11/27/1948,1030,A
USGS,14123500,11/28/1948,1050,A
USGS,14123500,11/29/1948,1250,A
USGS,14123500,11/30/1948,1140,A
USGS,14123500,12/1/1948,1100,A
USGS,14123500,12/2/1948,1410,A
USGS,14123500,12/3/1948,1380,A
USGS,14123500,12/4/1948,1300,A
USGS,14123500,12/5/1948,1150,A
USGS,14123500,12/6/1948,1140,A
USGS,14123500,12/7/1948,1090,A
USGS,14123500,12/8/1948,1180,A
USGS,14123500,12/9/1948,1140,A
USGS,14123500,12/10/1948,1270,A
USGS,14123500,12/11/1948,1600,A
USGS,14123500,12/12/1948,1760,A
USGS,14123500,12/13/1948,1500,A
USGS,14123500,12/14/1948,1360,A
USGS,14123500,12/15/1948,1290,A
USGS,14123500,12/16/1948,1140,A
USGS,14123500,12/17/1948,1050,A
USGS,14123500,12/18/1948,987,A
USGS,14123500,12/19/1948,967,A
USGS,14123500,12/20/1948,1140,A
USGS,14123500,12/21/1948,1070,A
USGS,14123500,12/22/1948,1040,A
USGS,14123500,12/23/1948,991,A
USGS,14123500,12/24/1948,842,A
USGS,14123500,12/25/1948,987,A
USGS,14123500,12/26/1948,760,A
USGS,14123500,12/27/1948,770,A
USGS,14123500,12/28/1948,800,A
USGS,14123500,12/29/1948,820,A
USGS,14123500,12/30/1948,800,A
USGS,14123500,12/31/1948,800,A
USGS,14123500,1/1/1949,810,A
USGS,14123500,1/2/1949,810,A
USGS,14123500,1/3/1949,640,A
USGS,14123500,1/4/1949,660,A
USGS,14123500,1/5/1949,687,A
USGS,14123500,1/6/1949,722,A
USGS,14123500,1/7/1949,830,A
USGS,14123500,1/8/1949,787,A
USGS,14123500,1/9/1949,700,A
USGS,14123500,1/10/1949,640,A
USGS,14123500,1/11/1949,690,A
USGS,14123500,1/12/1949,650,A
USGS,14123500,1/13/1949,690,A
USGS,14123500,1/14/1949,700,A
USGS,14123500,1/15/1949,710,A
USGS,14123500,1/16/1949,746,A
USGS,14123500,1/17/1949,707,A
USGS,14123500,1/18/1949,707,A
USGS,14123500,1/19/1949,680,A
USGS,14123500,1/20/1949,640,A
USGS,14123500,1/21/1949,610,A
USGS,14123500,1/22/1949,650,A
USGS,14123500,1/23/1949,700,A
USGS,14123500,1/24/1949,620,A
USGS,14123500,1/25/1949,550,A
USGS,14123500,1/26/1949,670,A
USGS,14123500,1/27/1949,630,A
USGS,14123500,1/28/1949,640,A
USGS,14123500,1/29/1949,620,A
USGS,14123500,1/30/1949,650,A
USGS,14123500,1/31/1949,610,A
USGS,14123500,2/1/1949,630,A
USGS,14123500,2/2/1949,630,A
USGS,14123500,2/3/1949,600,A
USGS,14123500,2/4/1949,630,A
USGS,14123500,2/5/1949,630,A
USGS,14123500,2/6/1949,630,A
USGS,14123500,2/7/1949,620,A
USGS,14123500,2/8/1949,610,A
USGS,14123500,2/9/1949,660,A
USGS,14123500,2/10/1949,1260,A
USGS,14123500,2/11/1949,1310,A
USGS,14123500,2/12/1949,1090,A
USGS,14123500,2/13/1949,1030,A
USGS,14123500,2/14/1949,920,A
USGS,14123500,2/15/1949,960,A
USGS,14123500,2/16/1949,1240,A
USGS,14123500,2/17/1949,3390,A
USGS,14123500,2/18/1949,2840,A
USGS,14123500,2/19/1949,2040,A
USGS,14123500,2/20/1949,1430,A
USGS,14123500,2/21/1949,1600,A
USGS,14123500,2/22/1949,1910,A
USGS,14123500,2/23/1949,2350,A
USGS,14123500,2/24/1949,2370,A
USGS,14123500,2/25/1949,2240,A
USGS,14123500,2/26/1949,2040,A
USGS,14123500,2/27/1949,1890,A
USGS,14123500,2/28/1949,1830,A
USGS,14123500,3/1/1949,1890,A
USGS,14123500,3/2/1949,1810,A
USGS,14123500,3/3/1949,1790,A
USGS,14123500,3/4/1949,1770,A
USGS,14123500,3/5/1949,1840,A
USGS,14123500,3/6/1949,1890,A
USGS,14123500,3/7/1949,1910,A
USGS,14123500,3/8/1949,1960,A
USGS,14123500,3/9/1949,1870,A
USGS,14123500,3/10/1949,1780,A
USGS,14123500,3/11/1949,1670,A
USGS,14123500,3/12/1949,1590,A
USGS,14123500,3/13/1949,1610,A
USGS,14123500,3/14/1949,1720,A
USGS,14123500,3/15/1949,1710,A
USGS,14123500,3/16/1949,1670,A
USGS,14123500,3/17/1949,1670,A
USGS,14123500,3/18/1949,2000,A
USGS,14123500,3/19/1949,2700,A
USGS,14123500,3/20/1949,2830,A
USGS,14123500,3/21/1949,2840,A
USGS,14123500,3/22/1949,2670,A
USGS,14123500,3/23/1949,2400,A
USGS,14123500,3/24/1949,2340,A
USGS,14123500,3/25/1949,2200,A
USGS,14123500,3/26/1949,2090,A
USGS,14123500,3/27/1949,1980,A
USGS,14123500,3/28/1949,1830,A
USGS,14123500,3/29/1949,1770,A
USGS,14123500,3/30/1949,1720,A
USGS,14123500,3/31/1949,1670,A
USGS,14123500,4/1/1949,1670,A
USGS,14123500,4/2/1949,1600,A
USGS,14123500,4/3/1949,1530,A
USGS,14123500,4/4/1949,1590,A
USGS,14123500,4/5/1949,1640,A
USGS,14123500,4/6/1949,1750,A
USGS,14123500,4/7/1949,1830,A
USGS,14123500,4/8/1949,1850,A
USGS,14123500,4/9/1949,1850,A
USGS,14123500,4/10/1949,1840,A
USGS,14123500,4/11/1949,1890,A
USGS,14123500,4/12/1949,1920,A
USGS,14123500,4/13/1949,1940,A
USGS,14123500,4/14/1949,1900,A
USGS,14123500,4/15/1949,1870,A
USGS,14123500,4/16/1949,1900,A
USGS,14123500,4/17/1949,2000,A
USGS,14123500,4/18/1949,2090,A
USGS,14123500,4/19/1949,2160,A
USGS,14123500,4/20/1949,2130,A
USGS,14123500,4/21/1949,2090,A
USGS,14123500,4/22/1949,2080,A
USGS,14123500,4/23/1949,2020,A
USGS,14123500,4/24/1949,2000,A
USGS,14123500,4/25/1949,1940,A
USGS,14123500,4/26/1949,1870,A
USGS,14123500,4/27/1949,1810,A
USGS,14123500,4/28/1949,1830,A
USGS,14123500,4/29/1949,1890,A
USGS,14123500,4/30/1949,1850,A
USGS,14123500,5/1/1949,2020,A
USGS,14123500,5/2/1949,2590,A
USGS,14123500,5/3/1949,2660,A
USGS,14123500,5/4/1949,2420,A
USGS,14123500,5/5/1949,2210,A
USGS,14123500,5/6/1949,2120,A
USGS,14123500,5/7/1949,2090,A
USGS,14123500,5/8/1949,2170,A
USGS,14123500,5/9/1949,2330,A
USGS,14123500,5/10/1949,2550,A
USGS,14123500,5/11/1949,2710,A
USGS,14123500,5/12/1949,2830,A
USGS,14123500,5/13/1949,2850,A
USGS,14123500,5/14/1949,2900,A
USGS,14123500,5/15/1949,2880,A
USGS,14123500,5/16/1949,2910,A
USGS,14123500,5/17/1949,2740,A
USGS,14123500,5/18/1949,2470,A
USGS,14123500,5/19/1949,2310,A
USGS,14123500,5/20/1949,2190,A
USGS,14123500,5/21/1949,2080,A
USGS,14123500,5/22/1949,2070,A
USGS,14123500,5/23/1949,2060,A
USGS,14123500,5/24/1949,2050,A
USGS,14123500,5/25/1949,2100,A
USGS,14123500,5/26/1949,2130,A
USGS,14123500,5/27/1949,2160,A
USGS,14123500,5/28/1949,2180,A
USGS,14123500,5/29/1949,2110,A
USGS,14123500,5/30/1949,2070,A
USGS,14123500,5/31/1949,2020,A
USGS,14123500,6/1/1949,1970,A
USGS,14123500,6/2/1949,1890,A
USGS,14123500,6/3/1949,1870,A
USGS,14123500,6/4/1949,1870,A
USGS,14123500,6/5/1949,1970,A
USGS,14123500,6/6/1949,2060,A
USGS,14123500,6/7/1949,2170,A
USGS,14123500,6/8/1949,2130,A
USGS,14123500,6/9/1949,2060,A
USGS,14123500,6/10/1949,2020,A
USGS,14123500,6/11/1949,2010,A
USGS,14123500,6/12/1949,1980,A
USGS,14123500,6/13/1949,1900,A
USGS,14123500,6/14/1949,1880,A
USGS,14123500,6/15/1949,1860,A
USGS,14123500,6/16/1949,1780,A
USGS,14123500,6/17/1949,1760,A
USGS,14123500,6/18/1949,1640,A
USGS,14123500,6/19/1949,1620,A
USGS,14123500,6/20/1949,1580,A
USGS,14123500,6/21/1949,1540,A
USGS,14123500,6/22/1949,1500,A
USGS,14123500,6/23/1949,1500,A
USGS,14123500,6/24/1949,1550,A
USGS,14123500,6/25/1949,1540,A
USGS,14123500,6/26/1949,1470,A
USGS,14123500,6/27/1949,1450,A
USGS,14123500,6/28/1949,1410,A
USGS,14123500,6/29/1949,1430,A
USGS,14123500,6/30/1949,1420,A
USGS,14123500,7/1/1949,1340,A
USGS,14123500,7/2/1949,1350,A
USGS,14123500,7/3/1949,1330,A
USGS,14123500,7/4/1949,1320,A
USGS,14123500,7/5/1949,1310,A
USGS,14123500,7/6/1949,1310,A
USGS,14123500,7/7/1949,1200,A
USGS,14123500,7/8/1949,1220,A
USGS,14123500,7/9/1949,1220,A
USGS,14123500,7/10/1949,1200,A
USGS,14123500,7/11/1949,1160,A
USGS,14123500,7/12/1949,1200,A
USGS,14123500,7/13/1949,1160,A
USGS,14123500,7/14/1949,1100,A
USGS,14123500,7/15/1949,1160,A
USGS,14123500,7/16/1949,1130,A
USGS,14123500,7/17/1949,1100,A
USGS,14123500,7/18/1949,1100,A
USGS,14123500,7/19/1949,1090,A
USGS,14123500,7/20/1949,1090,A
USGS,14123500,7/21/1949,1060,A
USGS,14123500,7/22/1949,1060,A
USGS,14123500,7/23/1949,1040,A
USGS,14123500,7/24/1949,1010,A
USGS,14123500,7/25/1949,1090,A
USGS,14123500,7/26/1949,1030,A
USGS,14123500,7/27/1949,1030,A
USGS,14123500,7/28/1949,1020,A
USGS,14123500,7/29/1949,978,A
USGS,14123500,7/30/1949,982,A
USGS,14123500,7/31/1949,963,A
USGS,14123500,8/1/1949,961,A
USGS,14123500,8/2/1949,908,A
USGS,14123500,8/3/1949,909,A
USGS,14123500,8/4/1949,883,A
USGS,14123500,8/5/1949,888,A
USGS,14123500,8/6/1949,926,A
USGS,14123500,8/7/1949,883,A
USGS,14123500,8/8/1949,851,A
USGS,14123500,8/9/1949,828,A
USGS,14123500,8/10/1949,847,A
USGS,14123500,8/11/1949,824,A
USGS,14123500,8/12/1949,830,A
USGS,14123500,8/13/1949,851,A
USGS,14123500,8/14/1949,824,A
USGS,14123500,8/15/1949,826,A
USGS,14123500,8/16/1949,808,A
USGS,14123500,8/17/1949,822,A
USGS,14123500,8/18/1949,820,A
USGS,14123500,8/19/1949,798,A
USGS,14123500,8/20/1949,820,A
USGS,14123500,8/21/1949,788,A
USGS,14123500,8/22/1949,768,A
USGS,14123500,8/23/1949,810,A
USGS,14123500,8/24/1949,752,A
USGS,14123500,8/25/1949,738,A
USGS,14123500,8/26/1949,746,A
USGS,14123500,8/27/1949,761,A
USGS,14123500,8/28/1949,738,A
USGS,14123500,8/29/1949,711,A
USGS,14123500,8/30/1949,780,A
USGS,14123500,8/31/1949,752,A
USGS,14123500,9/1/1949,712,A
USGS,14123500,9/2/1949,712,A
USGS,14123500,9/3/1949,700,A
USGS,14123500,9/4/1949,684,A
USGS,14123500,9/5/1949,705,A
USGS,14123500,9/6/1949,891,A
USGS,14123500,9/7/1949,740,A
USGS,14123500,9/8/1949,760,A
USGS,14123500,9/9/1949,730,A
USGS,14123500,9/10/1949,730,A
USGS,14123500,9/11/1949,700,A
USGS,14123500,9/12/1949,720,A
USGS,14123500,9/13/1949,640,A
USGS,14123500,9/14/1949,700,A
USGS,14123500,9/15/1949,780,A
USGS,14123500,9/16/1949,670,A
USGS,14123500,9/17/1949,880,A
USGS,14123500,9/18/1949,790,A
USGS,14123500,9/19/1949,790,A
USGS,14123500,9/20/1949,800,A
USGS,14123500,9/21/1949,760,A
USGS,14123500,9/22/1949,740,A
USGS,14123500,9/23/1949,780,A
USGS,14123500,9/24/1949,760,A
USGS,14123500,9/25/1949,730,A
USGS,14123500,9/26/1949,730,A
USGS,14123500,9/27/1949,700,A
USGS,14123500,9/28/1949,730,A
USGS,14123500,9/29/1949,710,A
USGS,14123500,9/30/1949,710,A
USGS,14123500,10/1/1949,730,A
USGS,14123500,10/2/1949,700,A
USGS,14123500,10/3/1949,680,A
USGS,14123500,10/4/1949,680,A
USGS,14123500,10/5/1949,710,A
USGS,14123500,10/6/1949,700,A
USGS,14123500,10/7/1949,760,A
USGS,14123500,10/8/1949,730,A
USGS,14123500,10/9/1949,700,A
USGS,14123500,10/10/1949,710,A
USGS,14123500,10/11/1949,680,A
USGS,14123500,10/12/1949,770,A
USGS,14123500,10/13/1949,750,A
USGS,14123500,10/14/1949,760,A
USGS,14123500,10/15/1949,660,A
USGS,14123500,10/16/1949,580,A
USGS,14123500,10/17/1949,720,A
USGS,14123500,10/18/1949,630,A
USGS,14123500,10/19/1949,690,A
USGS,14123500,10/20/1949,700,A
USGS,14123500,10/21/1949,660,A
USGS,14123500,10/22/1949,650,A
USGS,14123500,10/23/1949,650,A
USGS,14123500,10/24/1949,660,A
USGS,14123500,10/25/1949,620,A
USGS,14123500,10/26/1949,630,A
USGS,14123500,10/27/1949,630,A
USGS,14123500,10/28/1949,782,A
USGS,14123500,10/29/1949,870,A
USGS,14123500,10/30/1949,798,A
USGS,14123500,10/31/1949,686,A
USGS,14123500,11/1/1949,700,A
USGS,14123500,11/2/1949,680,A
USGS,14123500,11/3/1949,670,A
USGS,14123500,11/4/1949,664,A
USGS,14123500,11/5/1949,634,A
USGS,14123500,11/6/1949,668,A
USGS,14123500,11/7/1949,638,A
USGS,14123500,11/8/1949,630,A
USGS,14123500,11/9/1949,618,A
USGS,14123500,11/10/1949,687,A
USGS,14123500,11/11/1949,761,A
USGS,14123500,11/12/1949,998,A
USGS,14123500,11/13/1949,982,A
USGS,14123500,11/14/1949,924,A
USGS,14123500,11/15/1949,875,A
USGS,14123500,11/16/1949,808,A
USGS,14123500,11/17/1949,756,A
USGS,14123500,11/18/1949,728,A
USGS,14123500,11/19/1949,750,A
USGS,14123500,11/20/1949,642,A
USGS,14123500,11/21/1949,626,A
USGS,14123500,11/22/1949,737,A
USGS,14123500,11/23/1949,908,A
USGS,14123500,11/24/1949,1110,A
USGS,14123500,11/25/1949,1340,A
USGS,14123500,11/26/1949,1360,A
USGS,14123500,11/27/1949,2600,A
USGS,14123500,11/28/1949,2290,A
USGS,14123500,11/29/1949,1730,A
USGS,14123500,11/30/1949,1530,A
USGS,14123500,12/1/1949,1350,A
USGS,14123500,12/2/1949,1440,A
USGS,14123500,12/3/1949,1330,A
USGS,14123500,12/4/1949,1310,A
USGS,14123500,12/5/1949,1260,A
USGS,14123500,12/6/1949,1100,A
USGS,14123500,12/7/1949,1030,A
USGS,14123500,12/8/1949,1000,A
USGS,14123500,12/9/1949,924,A
USGS,14123500,12/10/1949,894,A
USGS,14123500,12/11/1949,836,A
USGS,14123500,12/12/1949,890,A
USGS,14123500,12/13/1949,834,A
USGS,14123500,12/14/1949,853,A
USGS,14123500,12/15/1949,774,A
USGS,14123500,12/16/1949,834,A
USGS,14123500,12/17/1949,882,A
USGS,14123500,12/18/1949,843,A
USGS,14123500,12/19/1949,896,A
USGS,14123500,12/20/1949,899,A
USGS,14123500,12/21/1949,673,A
USGS,14123500,12/22/1949,824,A
USGS,14123500,12/23/1949,1050,A
USGS,14123500,12/24/1949,1190,A
USGS,14123500,12/25/1949,1050,A
USGS,14123500,12/26/1949,1060,A
USGS,14123500,12/27/1949,1050,A
USGS,14123500,12/28/1949,1130,A
USGS,14123500,12/29/1949,1250,A
USGS,14123500,12/30/1949,1070,A
USGS,14123500,12/31/1949,1130,A
USGS,14123500,1/1/1950,1030,A
USGS,14123500,1/2/1950,910,A
USGS,14123500,1/3/1950,812,A
USGS,14123500,1/4/1950,916,A
USGS,14123500,1/5/1950,928,A
USGS,14123500,1/6/1950,970,A
USGS,14123500,1/7/1950,1020,A
USGS,14123500,1/8/1950,1020,A
USGS,14123500,1/9/1950,994,A
USGS,14123500,1/10/1950,932,A
USGS,14123500,1/11/1950,912,A
USGS,14123500,1/12/1950,956,A
USGS,14123500,1/13/1950,876,A
USGS,14123500,1/14/1950,778,A
USGS,14123500,1/15/1950,780,A
USGS,14123500,1/16/1950,814,A
USGS,14123500,1/17/1950,158,A
USGS,14123500,1/18/1950,846,A
USGS,14123500,1/19/1950,824,A
USGS,14123500,1/20/1950,824,A
USGS,14123500,1/21/1950,842,A
USGS,14123500,1/22/1950,1350,A
USGS,14123500,1/23/1950,1690,A
USGS,14123500,1/24/1950,1560,A
USGS,14123500,1/25/1950,1450,A
USGS,14123500,1/26/1950,1390,A
USGS,14123500,1/27/1950,1320,A
USGS,14123500,1/28/1950,1280,A
USGS,14123500,1/29/1950,1090,A
USGS,14123500,1/30/1950,552,A
USGS,14123500,1/31/1950,905,A
USGS,14123500,2/1/1950,840,A
USGS,14123500,2/2/1950,838,A
USGS,14123500,2/3/1950,836,A
USGS,14123500,2/4/1950,796,A
USGS,14123500,2/5/1950,842,A
USGS,14123500,2/6/1950,886,A
USGS,14123500,2/7/1950,842,A
USGS,14123500,2/8/1950,856,A
USGS,14123500,2/9/1950,820,A
USGS,14123500,2/10/1950,862,A
USGS,14123500,2/11/1950,848,A
USGS,14123500,2/12/1950,843,A
USGS,14123500,2/13/1950,896,A
USGS,14123500,2/14/1950,968,A
USGS,14123500,2/15/1950,1160,A
USGS,14123500,2/16/1950,1420,A
USGS,14123500,2/17/1950,1510,A
